,cik_str,ticker,title
0,320193,AAPL,Apple Inc.
0,789019,MSFT,MICROSOFT CORP
0,1652044,GOOGL,Alphabet Inc.
0,1018724,AMZN,AMAZON COM INC
0,1318605,TSLA,"Tesla, Inc."
0,1067983,BRK-B,BERKSHIRE HATHAWAY INC
0,1326801,FB,"Meta Platforms, Inc."
0,1045810,NVDA,NVIDIA CORP
0,1046179,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD
0,731766,UNH,UNITEDHEALTH GROUP INC
0,200406,JNJ,JOHNSON & JOHNSON
0,104169,WMT,Walmart Inc.
0,884394,SPY,SPDR S&P 500 ETF TRUST
0,19617,JPM,JPMORGAN CHASE & CO
0,80424,PG,PROCTER & GAMBLE Co
0,34088,XOM,EXXON MOBIL CORP
0,1141391,MA,Mastercard Inc
0,824046,LVMUY,LVMH MOET HENNESSY LOUIS VUITTON
0,93410,CVX,CHEVRON CORP
0,70858,BAC,BANK OF AMERICA CORP /DE/
0,354950,HD,"HOME DEPOT, INC."
0,78003,PFE,PFIZER INC
0,59478,LLY,ELI LILLY & Co
0,1551152,ABBV,AbbVie Inc.
0,21344,KO,COCA COLA CO
0,353278,NVO,NOVO NORDISK A S
0,909832,COST,COSTCO WHOLESALE CORP /NEW
0,1577552,BABA,Alibaba Group Holding Ltd
0,937966,ASML,ASML HOLDING NV
0,1730168,AVGO,Broadcom Inc.
0,1094517,TM,TOYOTA MOTOR CORP/
0,77476,PEP,PEPSICO INC
0,1744489,DIS,Walt Disney Co
0,97745,TMO,THERMO FISHER SCIENTIFIC INC.
0,732712,VZ,VERIZON COMMUNICATIONS INC
0,310158,MRK,"Merck & Co., Inc."
0,858877,CSCO,"CISCO SYSTEMS, INC."
0,1166691,CMCSA,COMCAST CORP
0,901832,AZN,ASTRAZENECA PLC
0,1341439,ORCL,ORACLE CORP
0,320187,NKE,"NIKE, Inc."
0,1114448,NVS,NOVARTIS AG
0,1800,ABT,ABBOTT LABORATORIES
0,796343,ADBE,ADOBE INC.
0,811809,BHP,BHP Group Ltd
0,1467373,ACN,Accenture plc
0,313616,DHR,DANAHER CORP /DE/
0,50863,INTC,INTEL CORP
0,72971,WFC,WELLS FARGO & COMPANY/MN
0,63908,MCD,MCDONALDS CORP
0,1108524,CRM,"Salesforce, Inc."
0,14272,BMY,BRISTOL MYERS SQUIBB CO
